"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M"
"1400000US37063001802","Census Tract 18.02, Durham County, North Carolina","2498","610","1236","312","96","83","56","70","183","168","77","77","47","54","40","53","39","57","100","77","244","130","90","76","69","96","105","67","90","85","0","17","1262","382","67","63","225","131","122","126","68","71","28","40","0","17","86","74","117","75","191","120","168","122","40","47","108","66","42","71","0","17"
"1400000US37063002015","Census Tract 20.15, Durham County, North Carolina","4026","686","1877","380","116","100","207","142","87","74","117","85","81","114","257","103","180","125","235","105","322","157","86","83","65","59","22","26","63","46","39","36","2149","446","86","87","133","97","164","118","92","88","34","41","329","183","267","131","89","59","384","186","114","93","125","79","65","46","121","60","146","80"
"1400000US37063000500","Census Tract 5, Durham County, North Carolina","1737","345","905","192","45","48","55","50","40","40","10","18","106","71","173","74","108","52","114","46","93","49","48","37","54","47","40","43","5","11","14","18","832","221","9","14","68","51","11","17","18","27","91","85","123","79","97","55","89","47","102","53","69","54","51","42","26","29","35","37","43","49"
"1400000US37063001100","Census Tract 11, Durham County, North Carolina","914","297","585","206","113","41","16","26","38","46","19","31","0","12","77","89","36","30","49","34","86","63","82","50","44","37","25","35","0","12","0","12","329","142","32","36","64","72","17","28","0","12","0","12","15","23","26","26","46","34","60","47","26","30","21","24","15","27","7","11","0","12"
"1400000US37063001400","Census Tract 14, Durham County, North Carolina","215","203","160","174","22","41","22","38","22","38","0","12","0","12","17","32","0","12","30","36","45","49","2","3","0","12","0","12","0","12","0","12","55","47","0","12","0","12","0","12","0","12","0","12","0","12","29","36","19","31","7","12","0","12","0","12","0","12","0","12","0","12"
"1400000US37063001502","Census Tract 15.02, Durham County, North Carolina","2487","606","1386","379","134","107","129","98","78","120","4","9","101","112","242","109","205","102","161","97","144","89","49","43","55","67","41","45","34","38","9","14","1101","327","56","81","70","66","33","45","26","40","0","17","261","130","228","97","111","73","153","122","76","72","50","43","6","9","23","31","8","17"
"1400000US37063001708","Census Tract 17.08, Durham County, North Carolina","1587","355","752","197","75","58","152","79","59","55","21","36","12","17","35","50","14","18","62","44","160","99","82","72","37","33","29","34","0","17","14","17","835","216","119","77","41","38","137","104","61","53","12","18","19","26","37","37","44","34","174","72","43","56","68","48","49","37","24","36","7","11"
"1400000US37063002009","Census Tract 20.09, Durham County, North Carolina","900","381","413","184","57","63","51","72","44","69","22","33","17","23","8","17","40","40","51","43","71","57","22","35","30","44","0","12","0","12","0","12","487","251","117","85","98","95","21","34","7","15","19","31","28","44","31","33","66","48","52","54","16","27","22","33","10","17","0","12","0","12"
"1400000US37063000200","Census Tract 2, Durham County, North Carolina","1998","274","1033","227","129","77","39","42","40","47","40","46","21","32","66","58","125","70","82","57","221","78","151","81","87","50","24","19","0","12","8","13","965","192","92","96","61","72","8","10","9","13","8","14","69","57","193","85","67","53","150","71","173","95","38","28","63","37","19","21","15","16"
"1400000US37063001604","Census Tract 16.04, Durham County, North Carolina","5027","321","2304","225","104","84","128","99","168","88","87","48","28","48","38","32","105","64","50","43","307","93","369","103","422","121","261","89","200","77","37","42","2723","212","218","97","123","67","92","55","76","50","27","35","11","19","104","71","82","51","304","90","598","148","494","125","354","109","174","85","66","56"
"1400000US37063001706","Census Tract 17.06, Durham County, North Carolina","3083","330","1386","252","83","62","68","52","22","33","18","30","0","17","217","190","195","94","238","125","129","74","137","96","101","73","103","70","50","44","25","37","1697","242","68","63","47","42","55","43","51","60","0","17","185","108","317","135","134","72","160","78","102","73","354","143","141","72","83","77","0","17"
"1400000US37063001707","Census Tract 17.07, Durham County, North Carolina","5725","374","2517","219","177","105","125","81","123","98","30","36","131","111","91","58","63","54","159","101","200","81","396","118","305","105","367","89","233","81","117","68","3208","268","109","76","114","73","98","73","54","46","72","58","123","77","71","57","307","119","318","119","388","109","438","105","452","101","374","116","290","129"
"1400000US37063002016","Census Tract 20.16, Durham County, North Carolina","2923","630","1375","399","135","152","147","110","0","17","0","17","28","47","86","58","209","121","279","131","260","119","26","36","119","95","45","53","17","28","24","36","1548","374","83","87","146","109","128","153","36","48","16","26","78","52","190","89","382","167","187","115","50","59","197","105","17","25","0","17","38","44"
"1400000US37063001001","Census Tract 10.01, Durham County, North Carolina","1025","415","483","217","47","62","12","18","44","48","0","12","38","48","32","40","48","43","62","56","53","53","86","69","54","34","7","11","0","12","0","12","542","244","52","56","30","46","33","38","42","66","0","12","41","50","84","46","62","52","59","60","50","68","74","44","15","16","0","12","0","12"
"1400000US37063001002","Census Tract 10.02, Durham County, North Carolina","2395","542","1184","303","125","93","201","176","0","17","100","94","0","17","30","46","146","126","60","46","226","121","167","150","97","97","0","17","12","22","20","31","1211","322","245","171","64","103","135","86","0","17","34","54","67","74","142","93","60","68","288","123","79","86","77","72","20","32","0","17","0","17"
"1400000US37063001301","Census Tract 13.01, Durham County, North Carolina","99","63","43","31","0","12","0","12","8","13","0","12","0","12","12","18","10","11","5","7","0","12","8","13","0","12","0","12","0","12","0","12","56","39","0","12","0","12","6","10","0","12","6","9","18","16","0","12","4","7","0","12","22","27","0","12","0","12","0","12","0","12"
"1400000US37063001303","Census Tract 13.03, Durham County, North Carolina","408","137","151","81","0","12","0","12","1","3","1","3","50","52","76","66","1","5","15","16","1","3","2","4","4","8","0","12","0","12","0","12","257","96","0","12","0","12","0","12","1","2","116","60","82","55","7","8","46","45","0","12","0","12","5","10","0","12","0","12","0","12"
"1400000US37063000401","Census Tract 4.01, Durham County, North Carolina","2649","182","1371","150","146","47","126","52","58","44","23","26","0","12","0","12","187","90","140","58","218","54","127","42","193","67","112","44","27","25","14","20","1278","136","93","55","89","42","38","28","0","12","0","12","38","37","109","55","152","61","237","55","94","61","244","64","89","44","59","38","36","34"
"1400000US37063001503","Census Tract 15.03, Durham County, North Carolina","792","171","402","113","0","12","0","12","0","12","0","12","210","87","192","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","390","110","0","12","0","12","0","12","0","12","273","96","117","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US37063001603","Census Tract 16.03, Durham County, North Carolina","4687","419","2359","256","99","84","44","34","169","122","103","60","39","65","78","64","131","77","107","72","333","118","284","105","458","121","336","90","138","66","40","38","2328","292","29","34","65","46","98","77","62","48","59","86","62","69","120","78","73","60","294","82","381","128","522","125","301","89","149","65","113","74"
"1400000US37063001705","Census Tract 17.05, Durham County, North Carolina","3259","470","1104","207","60","83","35","45","2","3","22","36","45","53","51","49","90","64","30","30","186","112","174","79","126","89","110","72","132","72","41","47","2155","383","154","109","171","150","26","41","28","40","31","51","95","82","103","78","76","64","220","147","266","143","203","97","374","139","337","133","71","77"
"1400000US37063000700","Census Tract 7, Durham County, North Carolina","2307","282","1153","188","114","56","103","67","30","28","0","12","0","12","42","33","101","77","79","45","239","90","197","63","95","62","79","37","23","23","51","53","1154","192","86","63","60","39","52","33","18","24","0","12","110","64","72","40","106","71","208","89","135","51","118","54","116","70","54","52","19","20"
"1400000US37063001709","Census Tract 17.09, Durham County, North Carolina","1697","574","663","238","77","102","68","56","36","46","0","17","0","17","42","67","50","58","88","75","139","116","72","62","64","86","4","9","19","26","4","9","1034","385","207","140","42","62","110","115","20","30","0","17","62","79","103","85","171","105","109","98","39","38","100","85","28","34","25","28","18","18"
"1400000US37063002008","Census Tract 20.08, Durham County, North Carolina","2637","177","1302","141","98","55","62","41","90","44","48","39","33","38","14","19","69","48","68","37","174","51","204","52","185","59","181","50","74","43","2","7","1335","139","74","52","56","36","88","49","54","41","20","26","7","11","28","21","101","46","148","50","256","65","255","67","161","53","77","46","10","17"
"1400000US37063002013","Census Tract 20.13, Durham County, North Carolina","2902","288","1489","204","60","43","19","20","83","50","52","29","5","8","13","16","202","71","139","65","289","83","178","66","231","72","174","47","35","27","9","14","1413","162","90","50","66","53","71","37","47","41","19","20","40","38","59","34","205","75","95","49","203","54","291","74","188","47","10","15","29","26"
"1400000US37063000301","Census Tract 3.01, Durham County, North Carolina","1430","228","696","128","71","46","78","70","25","26","0","12","0","12","63","49","141","67","103","57","55","35","67","54","93","55","0","12","0","12","0","12","734","158","45","39","26","20","35","32","4","8","12","21","58","38","141","63","71","42","94","44","106","58","59","42","41","36","40","45","2","2"
"1400000US37063000302","Census Tract 3.02, Durham County, North Carolina","2964","321","1244","152","74","64","48","43","80","48","7","12","0","12","77","44","100","58","168","69","218","57","223","68","146","62","71","32","32","28","0","12","1720","251","145","71","160","77","70","50","61","54","16","27","67","45","167","74","243","73","230","94","214","71","205","77","96","32","33","30","13","21"
"1400000US37063001501","Census Tract 15.01, Durham County, North Carolina","1529","270","787","169","0","12","0","12","0","12","0","12","210","79","569","155","8","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","742","188","0","12","0","12","0","12","0","12","219","72","502","170","8","17","8","11","5","7","0","12","0","12","0","12","0","12","0","12"
"1400000US37063002017","Census Tract 20.17, Durham County, North Carolina","6064","285","2902","225","154","88","236","95","187","85","107","57","89","102","86","70","199","108","126","76","363","88","417","92","420","111","270","96","160","71","88","52","3162","253","153","89","148","94","107","54","45","39","58","44","274","149","168","90","148","83","444","108","496","111","467","119","271","99","153","69","230","98"
"1400000US37063002100","Census Tract 21, Durham County, North Carolina","6097","420","3597","295","55","50","104","67","103","66","93","72","35","55","88","67","56","58","245","109","603","146","676","177","821","159","517","138","193","125","8","13","2500","243","110","124","184","97","141","71","44","48","25","33","34","37","94","52","105","71","316","83","450","145","470","122","403","92","103","79","21","33"
"1400000US37063002018","Census Tract 20.18, Durham County, North Carolina","6422","429","2796","303","187","138","125","60","59","62","69","55","8","13","119","127","203","102","180","100","601","177","310","126","267","109","312","112","230","103","126","67","3626","294","165","89","128","86","69","52","43","49","113","105","45","54","363","124","218","100","480","114","378","123","550","149","479","117","327","117","268","122"
"1400000US37063001601","Census Tract 16.01, Durham County, North Carolina","3916","503","1654","247","187","208","38","39","101","62","16","26","0","17","37","29","181","92","103","57","170","71","218","83","296","89","155","71","139","66","13","21","2262","308","126","65","159","70","93","66","15","24","55","44","82","52","135","92","110","68","230","79","315","111","410","128","201","62","206","121","125","61"
"1400000US37063000900","Census Tract 9, Durham County, North Carolina","547","214","283","117","0","12","31","34","32","37","0","12","8","13","47","46","24","36","30","29","58","41","48","45","5","7","0","12","0","12","0","12","264","112","62","49","7","12","0","12","12","19","18","19","46","34","16","24","44","34","0","12","46","37","0","12","13","13","0","12","0","12"
"1400000US37063000402","Census Tract 4.02, Durham County, North Carolina","1918","182","973","139","6","9","52","21","43","23","0","12","21","18","197","98","292","79","95","54","119","40","39","31","52","36","57","31","0","12","0","12","945","124","25","24","0","12","8","14","0","12","0","12","75","58","357","71","142","55","108","35","78","52","73","44","27","22","33","41","19","21"
"1400000US37063002024","Census Tract 20.24, Durham County, North Carolina","4468","431","2152","290","202","92","111","55","84","47","62","55","143","150","27","25","189","85","283","106","278","97","222","88","241","98","259","108","39","34","12","18","2316","274","98","66","30","30","105","75","49","41","0","17","65","60","302","125","324","117","380","111","277","81","305","110","293","111","59","43","29","32"
"1400000US37063002025","Census Tract 20.25, Durham County, North Carolina","3078","386","1592","296","50","49","228","204","140","118","79","63","0","17","76","59","126","76","159","76","361","128","137","60","130","78","38","42","68","54","0","17","1486","177","86","67","31","36","92","67","52","64","17","27","44","45","167","100","93","53","481","129","171","63","144","68","75","56","33","39","0","17"
"1400000US37063002026","Census Tract 20.26, Durham County, North Carolina","1431","412","755","298","125","163","70","71","126","106","0","17","0","17","43","51","56","57","52","52","82","64","181","107","6","10","8","17","0","17","6","13","676","172","0","17","33","36","21","25","0","17","0","17","0","17","102","78","175","101","138","81","80","74","54","50","73","95","0","17","0","17"
"1400000US37063002027","Census Tract 20.27, Durham County, North Carolina","3835","676","1828","347","210","141","39","67","39","45","68","66","0","17","128","83","315","178","249","135","176","99","212","133","242","98","72","59","56","52","22","36","2007","455","207","194","134","83","44","71","83","52","49","34","80","75","269","121","114","103","420","203","197","103","150","99","109","74","129","91","22","35"
"1400000US37063002028","Census Tract 20.28, Durham County, North Carolina","4161","511","2250","363","39","47","60","51","34","53","10","17","0","17","118","114","242","98","475","159","392","132","389","167","321","169","143","69","27","33","0","17","1911","323","66","47","80","75","53","63","0","17","0","17","198","99","325","106","237","104","319","120","233","104","175","92","197","80","28","36","0","17"
"1400000US37063002200","Census Tract 22, Durham County, North Carolina","1337","199","752","146","3","7","10","11","0","12","0","12","10","17","49","30","305","119","130","60","72","30","86","52","27","18","60","40","0","12","0","12","585","105","19","19","2","5","8","15","0","12","0","12","54","31","180","60","96","47","65","30","67","42","47","31","47","36","0","12","0","12"
"1400000US37063002300","Census Tract 23, Durham County, North Carolina","405","125","233","71","26","26","0","12","7","11","0","12","6","12","32","22","34","27","26","17","66","27","13","16","12","15","11","13","0","12","0","12","172","80","18","20","15","17","9","14","0","12","0","12","42","38","15","16","31","24","29","24","0","12","9","9","4","7","0","12","0","12"
"1400000US37063980100","Census Tract 9801, Durham County, North Carolina","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US37063001806","Census Tract 18.06, Durham County, North Carolina","3265","432","1695","268","74","76","163","125","55","52","151","147","0","17","23","37","61","71","0","17","419","150","245","134","319","156","107","68","78","55","0","17","1570","319","59","93","32","36","120","104","167","132","43","65","42","69","0","17","112","83","337","162","218","116","224","104","120","67","81","59","15","25"
"1400000US37063001807","Census Tract 18.07, Durham County, North Carolina","3084","540","1596","363","62","78","143","98","76","70","2","4","26","43","40","39","156","97","228","125","231","153","190","107","309","152","125","73","0","17","8","16","1488","292","173","149","103","128","88","72","64","45","23","31","14","22","140","77","209","88","115","65","186","110","176","75","124","77","57","45","16","17"
"1400000US37063001808","Census Tract 18.08, Durham County, North Carolina","4338","382","2094","239","269","109","84","62","59","49","47","38","31","52","54","42","225","101","239","100","203","88","377","140","310","102","120","50","66","49","10","16","2244","263","150","104","68","43","43","36","65","59","27","32","103","62","345","174","281","110","286","97","334","118","315","109","116","66","101","66","10","16"
"1400000US37063001809","Census Tract 18.09, Durham County, North Carolina","2725","463","1365","317","200","113","135","111","0","17","19","29","0","17","55","45","46","40","147","95","308","116","175","93","175","99","73","45","17","26","15","23","1360","227","88","67","95","65","28","42","2","3","24","40","133","84","138","104","185","82","220","114","99","66","186","83","113","49","33","34","16","26"
"1400000US37063002019","Census Tract 20.19, Durham County, North Carolina","3540","357","1548","228","109","80","54","43","70","60","0","12","14","30","12","19","239","103","239","107","252","114","59","42","171","79","219","84","110","78","0","12","1992","212","99","66","86","77","45","53","30","37","0","12","125","74","335","120","151","88","234","75","98","64","377","110","276","102","136","85","0","12"
"1400000US37063002020","Census Tract 20.20, Durham County, North Carolina","4422","530","2158","310","178","106","212","104","121","80","45","40","86","81","90","81","84","64","147","65","441","129","337","84","221","76","164","73","11","17","21","25","2264","308","198","105","130","57","173","87","9","15","21","28","32","32","94","63","285","155","522","143","276","92","320","106","192","102","12","18","0","17"
"1400000US37063002021","Census Tract 20.21, Durham County, North Carolina","2886","506","1248","268","117","118","39","66","177","182","0","12","0","12","66","46","108","76","342","135","77","76","124","100","71","62","127","61","0","12","0","12","1638","351","223","159","150","140","0","12","56","81","0","12","79","61","345","159","221","98","249","143","72","73","125","76","82","64","21","33","15","28"
"1400000US37063002022","Census Tract 20.22, Durham County, North Carolina","2259","288","1012","170","53","64","0","12","35","41","20","25","21","34","34","26","164","117","184","90","138","78","97","59","126","64","89","49","9","15","42","34","1247","223","218","113","20","31","14","23","12","22","0","12","28","24","161","124","210","94","172","77","133","64","128","62","70","44","9","16","72","41"
"1400000US37063002023","Census Tract 20.23, Durham County, North Carolina","2053","213","1023","158","70","55","27","24","67","40","20","18","25","36","77","39","156","72","57","40","144","63","82","48","153","78","105","38","28","25","12","13","1030","114","0","12","36","26","18","17","8","13","14","21","49","48","168","64","131","57","117","48","176","63","172","76","120","36","15","19","6","14"
